survey_time,age,industry,job_title,annual_salary,currency,work_country,state(only_USA),work_city,overall_work_experiance,domain_work_experiance,education_level,gender,ethinicity,clean_state
2021-04-27 15:31:28,25-34,Government,Trainer,56000,USD,USA,North Carolina,Greensboro,11-20,8-10,High School,Woman,White,North Carolina
2021-04-27 15:31:29,25-34,Construction,ProjectServicesManager,70000,USD,USA,Texas,Fort Worth,11-20,2-4,Some college,Woman,White,Texas
2021-04-27 15:31:30,25-34,Business,MembershipDirector,120000,USD,USA,Colorado,Denver,8-10,5-7,College degree,Woman,White,Colorado
2021-04-27 15:31:37,45-54,Education,AssociateDirectorOfYouthServices,51000,USD,USA,Indiana,East Chicago,11-20,11-20,Master's degree,Woman,White,Indiana
2021-04-27 15:31:38,35-44,Government,ComplianceDirector,75000,USD,USA,Maryland,Annapolis,21-30,11-20,Some college,Woman,White,Maryland
2021-04-27 15:31:42,25-34,Finance,FinanceManager,172000,USD,USA,California,San Francisco,8-10,5-7,Master's degree,Woman,White,California
2021-04-27 15:31:43,55-64,Education,Paraeducator,50000,USD,USA,Washington,Kirkland,11-20,11-20,College degree,Woman,White,Washington
2021-04-27 15:31:58,25-34,Government,SpecialAssistantToTheSecretary,55000,USD,USA,Kansas,Topeka ,8-10,0-1,College degree,Woman,White,Kansas
2021-04-27 15:32:08,25-34,Education,Part-TimeFaculty,20000,USD,USA,Kentucky,Lexington ,11-20,5-7,Master's degree,Non-binary,White,Kentucky
2021-04-27 15:32:20,25-34,Education,PhdGraduateStudent,40000,USD,USA,Massachusetts,Boston,5-7,5-7,College degree,Woman,White,Massachusetts
2021-04-27 15:32:24,25-34,Business,ContentMarketingManager,65000,USD,USA,Pennsylvania,Bethlehem,5-7,5-7,College degree,Woman,White,Pennsylvania
2021-04-27 15:32:35,25-34,Education,SeniorEducationSpecialist,62000,USD,USA,New York,Albany,8-10,5-7,College degree,Man,White,New York
2021-04-27 15:32:46,35-44,Legal,ConflictsAnalyst,109000,USD,USA,District of Columbia,DC,11-20,8-10,"Professional degree (MD, JD, etc.)",Woman,White,District of Columbia
2021-04-27 15:32:50,25-34,Business,RecruitingAssistant,34000,USD,USA,Pennsylvania,Mechanicsburg,2-4,2-4,College degree,Woman,White,Pennsylvania
2021-04-27 15:32:58,25-34,Government,AssistantLegalCounsel,70000,USD,USA,Iowa,Des Moines,8-10,8-10,"Professional degree (MD, JD, etc.)",Woman,White,Iowa
2021-04-27 15:33:03,55-64,Healthcare,Researcher,121000,USD,USA,Virginia,not sharing this,31-40,31-40,PhD,Woman,Other/Unknown,Virginia
2021-04-27 15:33:04,35-44,Government,YouthServicesLibrarian,38000,USD,USA,Virginia,Waynesboro,8-10,8-10,Master's degree,Woman,White,Virginia
2021-04-27 15:33:10,25-34,Technology,SoftwareEngineer,190000,USD,USA,Virginia,Reston,8-10,8-10,Master's degree,Woman,Other/Unknown,Virginia
2021-04-27 15:33:13,35-44,Technology,OperationsManager,70000,USD,USA,Alabama,Huntsville,11-20,8-10,Some college,Woman,White,Alabama
2021-04-27 15:33:26,55-64,Education,SchoolLibrarian,80000,USD,USA,Massachusetts,Needham,31-40,31-40,Master's degree,Woman,White,Massachusetts
2021-04-27 15:33:29,25-34,Business,AssociateDigitalMarketingManager,93000,USD,USA,California,San Diego,2-4,2-4,Master's degree,Woman,White,California
2021-04-27 15:33:31,25-34,Nonprofit,AssociateDirectorOfDevelopment,52000,USD,USA,Illinois,Chicago,8-10,8-10,College degree,Woman,White,Illinois
2021-04-27 15:33:37,25-34,Education,AssistantDirector,50000,USD,USA,Illinois,Central IL,2-4,2-4,Master's degree,Woman,White,Illinois
2021-04-27 15:33:41,25-34,Creative,EditorialAssistant,45000,USD,USA,New York,New York City ,2-4,2-4,Master's degree,Woman,Asian,New York
2021-04-27 15:33:44,25-34,Healthcare,Analyst,42000,USD,USA,Washington,Tacoma,2-4,2-4,College degree,Woman,White,Washington
2021-04-27 15:33:47,25-34,Finance,ComplianceAnalyst,80000,USD,USA,Texas,Dallas,5-7,5-7,College degree,Woman,Multiracial,Texas
2021-04-27 15:34:01,25-34,Business,SeniorHrBusinessPartner,122500,USD,USA,California,San Francisco,8-10,5-7,College degree,Woman,Multiracial,California
2021-04-27 15:34:03,35-44,Technology,SystemsAdministrator,90000,USD,USA,Massachusetts,Watertown (Greater Boston area),11-20,11-20,Master's degree,Woman,White,Massachusetts
2021-04-27 15:34:08,35-44,Government,LibraryDirector,84000,USD,USA,Illinois,Shorewood,21-30,21-30,Master's degree,Woman,White,Illinois
2021-04-27 15:34:11,45-54,Government,StateGovernmentLawyer,125000,USD,USA,New Jersey,Trenton,21-30,21-30,"Professional degree (MD, JD, etc.)",Woman,Asian,New Jersey
2021-04-27 15:34:14,25-34,Education,AdjunctProfessor,36000,USD,USA,Massachusetts,"Cambridge, MA",8-10,5-7,Master's degree,Woman,White,Massachusetts
2021-04-27 15:34:21,25-34,Engineering,Engineer,125000,USD,USA,Maryland,Laurel,8-10,8-10,Master's degree,Man,Multiracial,Maryland
2021-04-27 15:34:22,25-34,Nonprofit,SeniorGrantWriter,62423,USD,USA,Massachusetts,Boston,2-4,2-4,College degree,Man,Asian,Massachusetts
2021-04-27 15:34:23,35-44,Nonprofit,Registrar,75212,USD,USA,California,San Francisco,8-10,8-10,Master's degree,Woman,White,California
2021-04-27 15:34:24,25-34,Business,AccountCoordinator,45000,USD,USA,Florida,Orlando,2-4,0-1,College degree,Woman,White,Florida
2021-04-27 15:34:43,25-34,Government,OutreachAndDigitalResourcesLibrarian,43000,USD,USA,Montana,Helena,8-10,8-10,Master's degree,Woman,Multiracial,Montana
2021-04-27 15:34:44,35-44,Technology,VideoContentProducer,63000,USD,USA,Texas,Austin,8-10,8-10,Master's degree,Woman,White,Texas
2021-04-27 15:34:55,25-34,Education,ProcessManager,61200,USD,USA,Minnesota,Minneapolis,11-20,11-20,College degree,Man,Multiracial,Minnesota
2021-04-27 15:34:59,35-44,Technology,TechnicalWriter,75000,USD,USA,Georgia,Cumming,11-20,11-20,College degree,Woman,White,Georgia
2021-04-27 15:35:02,25-34,Government,OfficeAssistant,39632,USD,USA,Oregon,Portland,8-10,8-10,College degree,Woman,Multiracial,Oregon
2021-04-27 15:35:07,45-54,Business,ProgramManager,123050,USD,USA,Washington,Seattle,21-30,11-20,Master's degree,Woman,White,Washington
2021-04-27 15:35:14,18-24,Technology,Analyst,55000,USD,USA,Alabama,Birmingham,2-4,0-1,College degree,Man,White,Alabama
2021-04-27 15:35:17,25-34,Nonprofit,Archives&RecordsManager,52000,USD,USA,New York,New York City,11-20,5-7,Master's degree,Man,White,New York
2021-04-27 15:35:37,35-44,Government,ManagingLibrarian,75000,USD,USA,Texas,Austin,11-20,11-20,Master's degree,Woman,White,Texas
2021-04-27 15:35:37,45-54,Technology,SoftwareEngineer,115000,USD,USA,Washington,Seattle,21-30,5-7,Master's degree,Man,White,Washington
2021-04-27 15:35:39,25-34,Nonprofit,Finance&HrManager,63000,USD,USA,District of Columbia,Remotely in NC for DC employer,8-10,5-7,College degree,Man,White,District of Columbia
2021-04-27 15:35:46,45-54,Technology,Editor,135987,USD,USA,District of Columbia,WASHINGTON,21-30,21-30,College degree,Woman,Black,District of Columbia
2021-04-27 15:35:48,45-54,Education,"Director,CareerServices",89000,USD,USA,New York,Rural town,31-40,31-40,Master's degree,Man,White,New York
2021-04-27 15:35:48,35-44,Creative,Operations(Other),75000,USD,USA,New York,New York,8-10,5-7,College degree,Others,White,New York
2021-04-27 15:36:01,35-44,Business,DirectorOfContentStrategy,77000,USD,USA,Minnesota,Minneapolis,11-20,11-20,College degree,Woman,White,Minnesota
2021-04-27 15:36:02,18-24,Construction,AssistantPropertyManager,31680,USD,USA,Oregon,Eugene,5-7,2-4,Some college,Woman,White,Oregon
2021-04-27 15:36:05,35-44,Government,Epidemiologist,65000,USD,USA,Michigan,"Lansing, MI",5-7,5-7,Master's degree,Woman,White,Michigan
2021-04-27 15:36:06,45-54,Engineering,QualityManager,46000,USD,USA,Virginia,Forest ,21-30,5-7,Master's degree,Woman,White,Virginia
2021-04-27 15:36:15,25-34,Business,GraphicDesigner,124800,USD,USA,Virginia,Charlottesville,11-20,2-4,Master's degree,Woman,White,Virginia
2021-04-27 15:36:15,35-44,Healthcare,SpeechLanguagePathologist,48000,USD,USA,Tennessee,Memphis,21-30,2-4,Master's degree,Non-binary,White,Tennessee
2021-04-27 15:36:21,35-44,Finance,ExecutiveAssistant,65000,USD,USA,Texas,Dallas,11-20,5-7,Master's degree,Woman,White,Texas
2021-04-27 15:36:37,45-54,Finance,AccountantIii,56409,USD,USA,Georgia,Savannah,21-30,11-20,Master's degree,Woman,White,Georgia
2021-04-27 15:36:38,25-34,Technology,AccountExecutive,60000,USD,USA,District of Columbia,"Washington, DC",5-7,2-4,College degree,Man,White,District of Columbia
2021-04-27 15:36:40,25-34,Services,Optician,38000,USD,USA,Iowa,Cedar Rapids,8-10,2-4,College degree,Woman,Multiracial,Iowa
2021-04-27 15:36:51,35-44,Technology,CopyEditor,90000,USD,USA,New York,New York,11-20,11-20,College degree,Woman,White,New York
2021-04-27 15:36:59,55-64,Business,HrManager,70000,USD,USA,California,Los Angeles,45+,11-20,"Professional degree (MD, JD, etc.)",Woman,White,California
2021-04-27 15:37:00,35-44,Technology,DataScientist,170000,USD,USA,District of Columbia,"Washington, DC",11-20,5-7,PhD,Woman,White,District of Columbia
2021-04-27 15:37:10,25-34,Business,GrantWriter,24000,USD,USA,Texas,Mission,2-4,2-4,Some college,Non-binary,Multiracial,Texas
2021-04-27 15:37:16,45-54,Education,Teacher,109769,USD,USA,California,San Jose,21-30,21-30,College degree,Woman,White,California
2021-04-27 15:37:26,25-34,Technology,Scientist,90000,USD,USA,Colorado,Boulder,2-4,2-4,PhD,Woman,White,Colorado
2021-04-27 15:37:42,55-64,Nonprofit,ProgramDirector,71350,USD,USA,Ohio,Cleveland,21-30,21-30,Master's degree,Woman,White,Ohio
2021-04-27 15:37:48,35-44,Healthcare,SeniorCompensationAnalyst,66500,USD,USA,Virginia,Williamsburg ,11-20,8-10,Master's degree,Woman,White,Virginia
2021-04-27 15:38:13,45-54,Technology,ProjectCoordinator,77000,USD,USA,Washington,Everett,21-30,2-4,Some college,Woman,White,Washington
2021-04-27 15:38:16,35-44,Creative,PostProductionCoordinator,80000,USD,USA,California,Los Angeles ,11-20,11-20,Some college,Man,White,California
2021-04-27 15:38:28,45-54,Services,Accountant,90000,USD,USA,Minnesota,Twin Cities,21-30,21-30,College degree,Woman,White,Minnesota
2021-04-27 15:38:30,35-44,Finance,NewBusiness,41447,USD,USA,Virginia,Alexandria,21-30,8-10,Some college,Woman,Multiracial,Virginia
2021-04-27 15:38:33,55-64,Nonprofit,AcquistionsAndDevelopmentManager,115000,USD,USA,California,San Francisco,31-40,21-30,College degree,Woman,White,California
2021-04-27 15:38:37,25-34,Technology,ExecutiveAssistant,71500,USD,USA,Virginia,Arlington,8-10,8-10,College degree,Woman,White,Virginia
2021-04-27 15:38:46,18-24,Education,GraduateEmployee,38000,USD,USA,Oregon,Eugene,0-1,0-1,College degree,Woman,White,Oregon
2021-04-27 15:38:47,45-54,Nonprofit,Non-ProfitAdultTraining,52000,USD,USA,Alaska,anchorage,11-20,2-4,College degree,Woman,White,Alaska
2021-04-27 15:38:56,25-34,Education,SeniorCommunicationsCoordinator,85000,USD,USA,Wisconsin,Milwaukee,11-20,8-10,College degree,Woman,White,Wisconsin
2021-04-27 15:39:04,25-34,Engineering,FootwearTechnicalDeveloper1,82000,USD,USA,Oregon,Portland,2-4,2-4,College degree,Woman,White,Oregon
2021-04-27 15:39:27,25-34,Legal,CorporateCounsel,148500,USD,USA,Georgia,Atlanta,5-7,5-7,"Professional degree (MD, JD, etc.)",Woman,White,Georgia
2021-04-27 15:39:31,25-34,Education,GardensManager,39000,USD,USA,Montana,Missoula,8-10,5-7,Master's degree,Woman,White,Montana
2021-04-27 15:39:41,25-34,Education,AssistantDirector,80000,USD,USA,Tennessee,Nashville,11-20,11-20,Master's degree,Woman,Multiracial,Tennessee
2021-04-27 15:39:43,18-24,Technology,SoftwareEngineer,103600,USD,USA,California,Santa Barbara,2-4,2-4,Some college,Woman,White,California
2021-04-27 15:39:48,45-54,Education,Professor,105000,USD,USA,California,Los Angeles,11-20,11-20,PhD,Woman,White,California
2021-04-27 15:39:56,25-34,Nonprofit,PrSpecialist,39000,USD,USA,New York,Buffalo,11-20,5-7,Master's degree,Woman,White,New York
2021-04-27 15:40:03,35-44,Education,AdvisingDean,72500,USD,USA,New York,New York City,11-20,11-20,Master's degree,Woman,White,New York
2021-04-27 15:40:05,45-54,Business,AssociateCreativeDirector,150000,USD,USA,California,San Francisco,21-30,11-20,College degree,Woman,White,California
2021-04-27 15:40:18,45-54,Technology,"Manager,ClientSupport",72613,USD,USA,Illinois,"Evanston, IL ",21-30,11-20,College degree,Man,White,Illinois
2021-04-27 15:40:18,35-44,Services,ExecutiveAssistantToCeo,67000,USD,USA,Ohio,Columbus,11-20,11-20,Some college,Woman,White,Ohio
2021-04-27 15:40:25,35-44,Services,AssociateDirectorOfAccounting,103000,USD,USA,Florida,Orlando,11-20,11-20,College degree,Woman,White,Florida
2021-04-27 15:40:27,35-44,Healthcare,FileClerk,27040,USD,USA,Idaho,Sandpoint,11-20,5-7,College degree,Woman,White,Idaho
2021-04-27 15:40:35,25-34,Nonprofit,AdministrativeAndCommunicationsAssistant,57000,USD,USA,District of Columbia,Washington,5-7,5-7,Master's degree,Woman,White,District of Columbia
2021-04-27 15:40:41,35-44,Legal,Attorney,106000,USD,USA,Vermont,Woodstock,11-20,11-20,"Professional degree (MD, JD, etc.)",Woman,White,Vermont
2021-04-27 15:40:45,35-44,Healthcare,ClinicalTrialRegulatoryCoordinator,75000,USD,USA,Louisiana,New Orleans,11-20,11-20,Master's degree,Woman,Other/Unknown,Louisiana
2021-04-27 15:40:46,35-44,Healthcare,"Director,ClientOperations",104000,USD,USA,Minnesota,Minneapolis,11-20,11-20,College degree,Non-binary,Black,Minnesota
2021-04-27 15:41:16,45-54,Education,"Head,DepartmentalLibrary",98600,USD,USA,Illinois,Urbana,21-30,21-30,Master's degree,Woman,White,Illinois
2021-04-27 15:41:18,35-44,Education,"Teacher,ElementarySchool",63000,USD,USA,New York,Binghamton,11-20,11-20,Master's degree,Woman,White,New York
2021-04-27 15:41:26,45-54,Services,LifestyleDirectorForAMasterPlannedCommunity,54700,USD,USA,Texas,Houston,11-20,8-10,College degree,Woman,White,Texas
2021-04-27 15:41:26,35-44,Education,FinancialAidCounselor,42000,USD,USA,Washington,Spokane,8-10,5-7,Master's degree,Woman,White,Washington
2021-04-27 15:41:37,35-44,Business,ContentDirector,115000,USD,USA,New York,NYC,11-20,11-20,Master's degree,Woman,White,New York
2021-04-27 15:41:45,25-34,Business,ContentCoordinator,40000,USD,USA,Kentucky,Louisville ,5-7,5-7,College degree,Woman,White,Kentucky
2021-04-27 15:41:55,35-44,Education,PreschoolTeacher,34000,USD,USA,Michigan,Grand Rapids,11-20,8-10,College degree,Woman,White,Michigan
2021-04-27 15:42:12,25-34,Nonprofit,"Director,FundraisingEventsAndDonorCommunications",125000,USD,USA,New York,New York City,11-20,8-10,College degree,Woman,White,New York
2021-04-27 15:42:21,35-44,Government,LibraryAssociate,34000,USD,USA,Arizona,Tucson ,8-10,5-7,College degree,Woman,White,Arizona
2021-04-27 15:42:23,35-44,Business,BenefitsSpecialist,40000,USD,USA,Georgia,Atlanta ,5-7,5-7,College degree,Woman,White,Georgia
2021-04-27 15:42:26,45-54,Technology,Manager,188000,USD,USA,California,San Francisco,21-30,21-30,Master's degree,Woman,White,California
2021-04-27 15:42:46,45-54,Education,AssociateProfessor,45000,USD,USA,Georgia,Prefer not to say,21-30,21-30,Master's degree,Woman,White,Georgia
2021-04-27 15:42:51,35-44,Education,Teacher,58000,USD,USA,Texas,Grand Prairie,11-20,11-20,Master's degree,Woman,White,Texas
2021-04-27 15:42:57,18-24,Education,ArtTeacher,30000,USD,USA,Virginia,Richmond,5-7,2-4,College degree,Non-binary,White,Virginia
2021-04-27 15:42:59,25-34,Government,Librarian,60000,USD,USA,Iowa,Des Moines,5-7,0-1,Master's degree,Non-binary,White,Iowa
2021-04-27 15:43:03,25-34,Nonprofit,StaffAttorney,95838,USD,USA,California,San Francisco,5-7,5-7,"Professional degree (MD, JD, etc.)",Woman,White,California
2021-04-27 15:43:06,35-44,Education,AssistantTeachingProfessor,58000,USD,USA,Florida,Tampa,11-20,8-10,PhD,Woman,White,Florida
2021-04-27 15:43:07,25-34,Technology,TechEnablement,55000,USD,USA,New York,NYC,11-20,8-10,Master's degree,Woman,White,New York
2021-04-27 15:43:09,35-44,Government,AccountantIi,66500,USD,USA,California,San Luis Obispo,11-20,11-20,College degree,Woman,White,California
2021-04-27 15:43:12,25-34,Nonprofit,PolicyAndReportingAnalyst,47258,USD,USA,Wisconsin,Madison,5-7,2-4,College degree,Woman,White,Wisconsin
2021-04-27 15:43:13,35-44,Services,HeadServer,40000,USD,USA,New York,Buffalo,11-20,5-7,Some college,Woman,White,New York
2021-04-27 15:43:15,25-34,Business,SrAccountExecutive,87000,USD,USA,New York,New York,5-7,2-4,College degree,Woman,White,New York
2021-04-27 15:43:32,25-34,Education,LibraryAssociateOutreach,65083,USD,USA,Maryland,Gaithersburg,5-7,5-7,College degree,Woman,White,Maryland
2021-04-27 15:43:42,35-44,Technology,DirectorOfClientSuccess,115000,USD,USA,New York,New York,21-30,2-4,College degree,Woman,White,New York
2021-04-27 15:43:42,25-34,Education,"WritingCoordinator,ClincialInstructor",52000,USD,USA,Illinois,Springfield,8-10,11-20,Master's degree,Woman,White,Illinois
2021-04-27 15:43:51,25-34,Services,VpGlobalAccountManagement,137000,USD,USA,New York,New York ,5-7,5-7,College degree,Woman,White,New York
2021-04-27 15:44:01,25-34,Services,KeyHolder,24960,USD,USA,New Jersey,mt arlington,2-4,2-4,College degree,Woman,White,New Jersey
2021-04-27 15:44:03,35-44,Education,AssistantProfessor,89000,USD,USA,California,Davis,5-7,5-7,PhD,Woman,White,California
2021-04-27 15:44:06,35-44,Nonprofit,ProgramManager,62000,USD,USA,Delaware,Georgetown,11-20,11-20,Master's degree,Woman,White,Delaware
2021-04-27 15:44:10,35-44,Legal,Attorney,120000,USD,USA,North Carolina,Raleigh,8-10,5-7,"Professional degree (MD, JD, etc.)",Woman,White,North Carolina
2021-04-27 15:44:30,25-34,Technology,StaffDataScientist,169000,USD,USA,California,San Francisco,5-7,5-7,PhD,Woman,White,California
2021-04-27 15:44:30,25-34,Nonprofit,DevelopmentProjectSpecialist,59000,USD,USA,Massachusetts,Boston,8-10,5-7,College degree,Woman,White,Massachusetts
2021-04-27 15:44:31,25-34,Business,Marketer,100000,USD,USA,Springfield ,Springfield ,8-10,8-10,College degree,Non-binary,Other/Unknown,
2021-04-27 15:44:31,45-54,Nonprofit,ExecutiveAssistantToPresident/Ceo,72500,USD,USA,Wisconsin,Appleton,21-30,21-30,College degree,Woman,White,Wisconsin
2021-04-27 15:44:38,55-64,Education,AdministrativeAssistant,36720,USD,USA,North Carolina,High Point,21-30,2-4,Some college,Woman,White,North Carolina
2021-04-27 15:44:57,45-54,Nonprofit,AssistantDirector,120000,USD,USA,District of Columbia,"Washington, DC",11-20,8-10,PhD,Woman,White,District of Columbia
2021-04-27 15:44:58,25-34,Healthcare,RegisteredDietitian,65000,USD,USA,New York,Brooklyn ,0-1,0-1,Master's degree,Woman,Black,New York
2021-04-27 15:44:59,25-34,Government,BusinessAnalyst,114000,USD,USA,California,San Francisco,8-10,8-10,College degree,Woman,Multiracial,California
2021-04-27 15:44:59,25-34,Healthcare,AdministrativeAssistant,39520,USD,USA,Oregon,Portland,5-7,2-4,College degree,Others,White,Oregon
2021-04-27 15:45:04,35-44,Services,ExecutiveDirector,58000,USD,USA,Wisconsin,New Glarus,11-20,11-20,College degree,Woman,White,Wisconsin
2021-04-27 15:45:04,25-34,Finance,FinancialEngineer,110000,USD,USA,District of Columbia,Washington,5-7,2-4,Master's degree,Man,Multiracial,District of Columbia
2021-04-27 15:45:06,35-44,Engineering,ManagerOfCommunication&PublicRelations,83000,USD,USA,Michigan,Grand Rapids,11-20,11-20,Master's degree,Woman,White,Michigan
2021-04-27 15:45:08,25-34,Engineering,SubseaEngineer,130000,USD,USA,Texas,Houston,8-10,8-10,College degree,Others,Other/Unknown,Texas
2021-04-27 15:45:26,45-54,Engineering,SeniorQualitySystemsAnalyst,97000,USD,USA,Wisconsin,Milwaukee,21-30,11-20,Master's degree,Woman,White,Wisconsin
2021-04-27 15:45:31,25-34,Government,TeamManagerAndPolicyAnalyst,60320,USD,USA,Maryland,Lamham,5-7,5-7,College degree,Woman,White,Maryland
2021-04-27 15:45:33,35-44,Legal,SeniorAttorney,72000,USD,USA,Ohio,Toledo,11-20,8-10,"Professional degree (MD, JD, etc.)",Woman,White,Ohio
